gid,'CO4-Pop-1_CGATGT_L001_R1_001', 'CO4-Pop-2_AGTCAA_L003_R1_001', 'CO4-Pop-3_AGTTCC_L003_R1_001', 'CO4-Pop-4_ATGTCA_L003_R1_001', 'GSE-Pop-1_GATCAG_L002_R1_001', 'GSE-Pop-2_TAGCTT_L002_R1_001', 'GSE-Pop-3_GGCTAC_L002_R1_001', 'GSE-Pop-4_CTTGTA_L002_R1_001'
Potri.006G266500,152, 152, 128, 126, 159, 145, 109, 122
Potri.001G467400,67, 87, 65, 62, 84, 73, 48, 57
Potri.011G051600,69, 91, 79, 91, 63, 79, 114, 76
Potri.009G160000,100, 142, 169, 113, 67, 134, 103, 104
Potri.016G126400,408, 530, 500, 467, 305, 485, 378, 385
Potri.008G048800,1206, 1064, 1428, 613, 632, 595, 558, 677
Potri.005G024900,0, 0, 0, 0, 0, 0, 1, 0
Potri.002G028200,487, 590, 564, 589, 463, 637, 590, 528
Potri.019G031700,0, 0, 0, 0, 0, 0, 1, 0
Potri.006G082100,947, 976, 926, 791, 834, 788, 667, 808
Potri.T147500,35, 45, 41, 37, 46, 42, 35, 48
Potri.005G136300,153, 188, 115, 240, 191, 218, 161, 173
Potri.009G013300,584, 591, 397, 688, 682, 734, 770, 554
Potri.010G158300,1, 9, 6, 8, 7, 10, 13, 5
Potri.010G030400,7, 5, 3, 2, 8, 7, 4, 8
Potri.012G128000,0, 1, 1, 0, 0, 0, 0, 0
Potri.001G200400,229, 218, 243, 243, 177, 351, 190, 179
Potri.005G073300,2038, 2972, 3859, 3078, 1930, 3674, 2827, 2352
Potri.017G078300,5, 4, 5, 8, 6, 6, 2, 3
Potri.010G025200,1, 0, 4, 1, 0, 1, 2, 1
Potri.018G111100,347, 269, 304, 245, 208, 236, 239, 213
Potri.006G260900,29, 29, 30, 10, 19, 13, 13, 6
Potri.001G106000,58, 49, 28, 46, 37, 41, 48, 36
Potri.010G116000,193, 133, 118, 154, 76, 144, 302, 98
Potri.009G073200,330, 286, 148, 278, 296, 346, 425, 215
Potri.011G057600,66, 50, 65, 78, 34, 130, 190, 42
Potri.001G139500,197, 255, 202, 241, 263, 293, 170, 226
Potri.008G127400,61, 73, 67, 61, 59, 83, 79, 54
Potri.017G041400,0, 2, 0, 0, 0, 0, 0, 0
Potri.008G067900,190, 250, 214, 213, 177, 212, 205, 164
Potri.019G042900,477, 247, 339, 240, 394, 258, 245, 299
Potri.012G006700,426, 370, 497, 279, 304, 289, 198, 267
Potri.006G134200,1404, 943, 776, 1650, 1869, 1860, 2223, 1150
Potri.008G121800,4, 2, 10, 2, 0, 1, 2, 2
Potri.006G172500,0, 0, 0, 0, 0, 0, 0, 1
Potri.019G008300,1, 1, 1, 1, 1, 5, 0, 2
Potri.019G044500,1, 1, 1, 0, 0, 0, 0, 0
Potri.012G048500,287, 398, 380, 441, 304, 393, 276, 333
Potri.012G004700,245, 321, 316, 277, 281, 298, 265, 208
Potri.006G276100,0, 0, 0, 0, 1, 0, 0, 0
Potri.013G067200,150, 194, 165, 174, 174, 130, 118, 132
Potri.013G154300,236, 307, 211, 305, 363, 295, 232, 265
Potri.001G358000,1, 0, 0, 0, 0, 0, 0, 0
Potri.017G003700,0, 0, 1, 0, 1, 0, 1, 0
Potri.011G074100,134, 10, 44, 47, 81, 42, 40, 45
Potri.001G144100,18, 20, 11, 7, 29, 10, 9, 13
Potri.002G223800,0, 0, 2, 0, 1, 1, 0, 2
Potri.008G112000,210, 293, 223, 211, 231, 239, 176, 212
Potri.001G361900,125, 154, 135, 154, 157, 132, 112, 137
Potri.008G093000,10, 23, 14, 15, 12, 18, 12, 20
Potri.012G125400,5, 22, 23, 12, 6, 8, 4, 15
Potri.001G255300,0, 1, 1, 0, 0, 0, 0, 0
Potri.004G020900,26, 42, 23, 56, 69, 55, 35, 42
Potri.001G286900,221, 199, 237, 152, 188, 182, 151, 157
Potri.010G131100,1, 0, 1, 1, 0, 1, 2, 1
Potri.018G070400,354, 428, 363, 535, 399, 564, 506, 387
Potri.006G066900,11, 12, 10, 8, 16, 8, 5, 7
Potri.016G044000,5, 7, 3, 2, 4, 6, 2, 4
Potri.013G112600,2, 2, 4, 1, 5, 1, 5, 3
Potri.006G182900,136, 122, 129, 99, 116, 110, 91, 101
Potri.014G028000,85, 112, 105, 109, 103, 122, 90, 110
Potri.016G019700,259, 447, 286, 249, 209, 333, 501, 257
Potri.006G279100,407, 399, 474, 400, 360, 401, 309, 352
Potri.003G106600,73, 95, 79, 103, 92, 106, 70, 68
Potri.005G084700,241, 236, 220, 202, 153, 211, 194, 190
Potri.007G124700,19, 13, 26, 30, 21, 18, 19, 17
Potri.013G076700,227, 149, 152, 160, 197, 132, 112, 147
Potri.016G094800,53, 53, 42, 31, 49, 44, 42, 52
Potri.017G054100,1, 0, 0, 0, 0, 0, 0, 0
Potri.008G000300,5, 1, 2, 13, 10, 13, 8, 4
Potri.013G028500,1, 0, 0, 0, 0, 0, 0, 0
Potri.006G049500,13, 4, 10, 3, 6, 9, 2, 8
Potri.006G220300,9, 20, 9, 21, 39, 21, 38, 23
Potri.006G022500,3, 1, 2, 2, 2, 2, 1, 3
Potri.004G039100,88, 110, 102, 97, 122, 128, 67, 116
Potri.006G153600,230, 254, 205, 209, 260, 240, 208, 227
Potri.012G127800,29, 40, 33, 42, 40, 32, 14, 33
Potri.015G082300,0, 0, 0, 0, 1, 3, 0, 1
Potri.003G141800,70, 11, 17, 52, 113, 25, 15, 29
Potri.016G121800,126, 116, 112, 101, 103, 104, 87, 88
Potri.013G051200,234, 355, 244, 470, 486, 479, 304, 311
Potri.009G136300,0, 0, 0, 0, 0, 1, 0, 0
Potri.014G169000,0, 0, 0, 0, 0, 1, 0, 0
Potri.019G073500,9, 13, 8, 13, 6, 9, 15, 6
Potri.017G001700,19, 25, 16, 20, 10, 19, 18, 13
Potri.001G204400,39, 51, 45, 49, 49, 43, 24, 46
Potri.007G083400,30, 8, 7, 21, 23, 47, 42, 6
Potri.005G071300,258, 213, 235, 218, 215, 229, 200, 196
Potri.001G366300,84, 81, 108, 42, 48, 44, 30, 61
Potri.018G003000,420, 416, 495, 297, 309, 338, 261, 318
Potri.005G236700,843, 1061, 770, 1855, 1592, 1914, 1729, 1201
Potri.002G128600,2, 6, 2, 2, 6, 4, 5, 3
Potri.012G137200,54, 81, 93, 46, 52, 48, 26, 45
Potri.002G248800,126, 127, 133, 162, 139, 135, 109, 120
Potri.011G121200,83, 68, 65, 81, 71, 57, 84, 66
Potri.006G181900,400, 363, 382, 437, 172, 383, 236, 285
Potri.013G109200,2, 6, 3, 3, 6, 5, 1, 3
Potri.005G171600,1, 0, 0, 0, 1, 0, 1, 0
Potri.014G123900,84, 63, 68, 42, 44, 52, 40, 43
Potri.002G237100,10, 10, 11, 18, 16, 11, 7, 10
Potri.002G206000,19, 8, 17, 9, 10, 13, 8, 12
Potri.013G114600,1257, 1410, 1294, 1333, 1151, 1118, 882, 1192
Potri.002G173800,174, 179, 168, 148, 142, 169, 192, 158
Potri.010G159500,122, 140, 123, 110, 116, 115, 82, 82
Potri.006G178100,206, 183, 162, 181, 194, 217, 190, 162
Potri.004G175000,641, 512, 606, 340, 361, 321, 211, 294
Potri.010G214900,136, 147, 135, 159, 110, 176, 132, 107
Potri.014G109500,239, 344, 261, 373, 321, 341, 327, 292
Potri.003G207000,14, 30, 24, 17, 6, 31, 17, 8
Potri.013G005200,155, 164, 145, 209, 309, 189, 123, 210
Potri.010G179600,1, 3, 0, 1, 1, 1, 1, 1
Potri.008G206700,0, 5, 1, 1, 1, 1, 1, 0
Potri.003G149700,56, 264, 274, 148, 55, 157, 65, 124
Potri.012G037700,89, 103, 87, 68, 65, 92, 69, 70
Potri.004G184000,8, 0, 1, 4, 1, 3, 1, 2
Potri.010G108500,150, 194, 133, 172, 162, 151, 137, 143
Potri.T079300,13, 8, 6, 20, 29, 34, 16, 22
Potri.009G092600,0, 0, 2, 0, 0, 1, 5, 0
Potri.004G209500,63, 82, 54, 62, 50, 44, 33, 64
Potri.009G111600,1119, 1808, 1545, 1168, 1032, 1262, 967, 1148
Potri.005G204800,378, 331, 252, 350, 434, 371, 307, 301
Potri.002G106800,1095, 1258, 944, 1437, 1435, 1279, 1090, 1128
Potri.018G020900,1071, 1049, 917, 836, 860, 842, 757, 819
Potri.006G077900,401, 421, 477, 307, 260, 311, 248, 305
Potri.016G022900,127, 182, 132, 242, 170, 227, 108, 166
Potri.001G389700,1, 0, 4, 1, 0, 2, 2, 1
Potri.008G221400,60, 77, 51, 124, 102, 129, 81, 76
Potri.006G152200,540, 669, 543, 819, 751, 831, 601, 700
Potri.002G071400,544, 768, 770, 699, 605, 828, 630, 580
Potri.001G047900,352, 359, 309, 311, 303, 320, 272, 293
Potri.006G145800,276, 318, 282, 256, 224, 284, 200, 232
Potri.003G040700,23, 15, 22, 13, 29, 26, 15, 18
Potri.004G032900,1596, 3897, 5344, 1561, 1197, 1521, 1079, 2707
Potri.001G271400,1, 2, 5, 6, 4, 3, 4, 1
Potri.003G073100,489, 592, 509, 343, 415, 385, 326, 408
Potri.002G254300,539, 738, 539, 1173, 1235, 1156, 697, 796
Potri.017G112400,1, 1, 1, 1, 0, 2, 1, 0
Potri.002G000400,1, 0, 2, 0, 2, 0, 0, 0
Potri.006G191800,186, 222, 187, 248, 303, 240, 266, 223
Potri.015G130800,138, 163, 137, 142, 120, 154, 98, 134
Potri.019G129400,5, 4, 1, 3, 2, 2, 4, 2
Potri.001G386700,193, 185, 213, 145, 111, 162, 161, 175
Potri.T170200,30, 155, 113, 88, 41, 76, 64, 107
Potri.011G125400,2, 3, 1, 3, 2, 1, 2, 3
Potri.015G071300,20, 23, 32, 13, 19, 19, 12, 21
Potri.T005700,1, 0, 0, 2, 1, 1, 0, 5
Potri.T052000,5, 5, 0, 6, 11, 11, 3, 6
Potri.017G039300,23, 20, 22, 15, 22, 28, 23, 17
Potri.T129400,3, 5, 2, 7, 7, 14, 10, 3
Potri.002G012000,705, 543, 538, 782, 767, 779, 664, 546
Potri.002G159700,87, 86, 133, 87, 110, 98, 59, 70
Potri.003G049700,140, 181, 129, 232, 255, 250, 195, 154
Potri.T028000,4, 14, 5, 20, 19, 27, 13, 12
Potri.019G118000,111, 177, 152, 160, 165, 213, 158, 149
Potri.011G140800,1901, 1460, 1516, 1434, 1299, 1394, 1378, 1275
Potri.014G168000,0, 0, 1, 0, 1, 0, 0, 1
Potri.002G046300,286, 263, 217, 180, 295, 193, 191, 192
Potri.005G056000,0, 0, 0, 0, 0, 0, 0, 1
Potri.003G000500,377, 579, 417, 687, 704, 674, 472, 535
Potri.010G120100,280, 305, 252, 354, 331, 405, 204, 264
Potri.013G013800,150, 204, 183, 133, 116, 169, 230, 155
Potri.008G191700,631, 605, 664, 412, 402, 438, 372, 406
Potri.012G085400,1, 0, 5, 3, 0, 1, 2, 2
Potri.007G031400,821, 689, 583, 1147, 908, 1416, 2620, 769
Potri.001G164800,887, 364, 329, 355, 1117, 363, 317, 552
Potri.010G211800,250, 403, 531, 386, 196, 527, 364, 285
Potri.002G179400,5909, 5683, 6180, 2884, 3680, 3186, 2803, 3455
Potri.001G064500,0, 1, 0, 0, 0, 1, 0, 2
Potri.004G179800,5, 8, 15, 2, 3, 5, 4, 6
Potri.004G027400,1, 0, 1, 0, 0, 2, 0, 0
Potri.007G071200,116, 152, 269, 232, 129, 250, 177, 180
Potri.010G153100,339, 528, 338, 469, 544, 468, 424, 403
Potri.001G441100,1, 0, 4, 1, 8, 3, 1, 1
Potri.008G086100,32, 47, 41, 35, 29, 45, 36, 37
Potri.002G113000,24, 40, 31, 29, 39, 36, 31, 34
Potri.007G146100,9, 10, 1, 10, 2, 8, 4, 10
Potri.019G101800,302, 346, 299, 231, 238, 230, 205, 236
Potri.005G202000,1004, 1331, 1008, 1722, 1376, 1661, 1370, 1195
Potri.019G053300,49, 56, 62, 25, 21, 30, 26, 35
Potri.001G060600,0, 1, 1, 0, 1, 0, 1, 1
Potri.001G011700,3, 1, 1, 1, 0, 0, 1, 1
Potri.015G132400,165, 216, 226, 283, 265, 299, 188, 241
Potri.T126600,13, 7, 14, 13, 24, 16, 19, 15
Potri.T157700,22, 17, 22, 18, 21, 21, 15, 18
Potri.014G082800,116, 95, 128, 92, 89, 88, 103, 84
Potri.004G207100,465, 593, 435, 912, 605, 981, 882, 603
Potri.001G004100,3472, 3432, 3019, 3871, 2420, 4156, 4096, 2724
Potri.017G116400,174, 162, 178, 116, 223, 143, 89, 138
Potri.005G002100,23, 13, 12, 13, 14, 21, 32, 8
Potri.014G186000,14, 1, 5, 3, 2, 3, 2, 3
Potri.013G090200,33, 3, 8, 12, 0, 13, 41, 1
Potri.015G004000,344, 372, 380, 377, 345, 343, 282, 346
Potri.008G151500,121, 125, 104, 117, 95, 114, 103, 102
Potri.008G106200,73, 94, 83, 84, 78, 79, 63, 81
Potri.002G068600,459, 531, 383, 475, 482, 510, 434, 445
Potri.010G163700,0, 0, 0, 0, 1, 0, 0, 0
Potri.006G094900,248, 317, 314, 332, 221, 312, 215, 249
Potri.T035000,552, 648, 769, 413, 222, 544, 322, 412
Potri.009G074200,31, 20, 22, 48, 18, 42, 62, 18
Potri.003G002900,3, 10, 5, 4, 9, 2, 1, 2
Potri.018G062500,306, 335, 242, 395, 360, 431, 361, 279
Potri.001G413400,0, 0, 0, 0, 1, 0, 0, 0
Potri.T130400,61, 52, 69, 37, 39, 45, 31, 33
Potri.005G039600,1, 0, 0, 2, 0, 1, 1, 0
Potri.009G061400,4, 3, 5, 0, 2, 1, 3, 3
Potri.001G127200,0, 0, 0, 0, 0, 1, 0, 0
Potri.017G013300,340, 459, 461, 379, 392, 338, 358, 420
Potri.014G053700,15, 20, 22, 16, 7, 20, 20, 17
Potri.001G018700,128, 176, 161, 186, 109, 188, 140, 141
Potri.008G174800,213, 245, 179, 289, 279, 304, 267, 216
Potri.006G257200,233, 291, 220, 250, 232, 281, 206, 249
Potri.002G155200,201, 194, 164, 227, 229, 218, 195, 198
Potri.012G077100,363, 386, 430, 210, 150, 211, 193, 256
Potri.011G060900,0, 0, 0, 0, 0, 0, 1, 0
Potri.007G046600,234, 264, 245, 232, 231, 214, 209, 203
Potri.T136800,7, 14, 17, 9, 19, 23, 5, 20
Potri.010G185600,206, 250, 238, 265, 254, 264, 237, 216
Potri.019G103400,63, 63, 52, 50, 69, 49, 31, 60
Potri.010G190000,1694, 1742, 1710, 1465, 1460, 1534, 1421, 1452
Potri.011G044800,148, 201, 223, 82, 56, 103, 68, 99
Potri.010G225500,0, 1, 0, 0, 0, 0, 0, 0
Potri.011G000200,35, 46, 42, 82, 75, 74, 45, 48
Potri.005G043200,310, 357, 271, 562, 544, 599, 477, 373
Potri.019G041100,206, 237, 260, 177, 128, 146, 95, 156
Potri.006G105700,30, 39, 25, 35, 49, 42, 25, 42
Potri.011G036600,27, 41, 22, 45, 35, 35, 42, 39
Potri.005G030000,106, 157, 143, 132, 121, 102, 102, 118
Potri.005G063700,10, 13, 20, 16, 18, 14, 15, 15
Potri.003G083100,73, 95, 79, 115, 121, 98, 74, 108
Potri.015G144100,95, 118, 92, 130, 117, 111, 88, 97
Potri.002G088500,188, 249, 217, 202, 156, 204, 208, 208
Potri.005G222000,197, 207, 198, 221, 216, 191, 195, 184
Potri.004G190000,0, 0, 0, 0, 0, 1, 2, 0
Potri.002G077200,153, 210, 165, 188, 191, 210, 161, 136
Potri.001G438500,30, 34, 29, 19, 22, 26, 17, 18
Potri.008G047000,0, 0, 0, 2, 0, 1, 1, 0
Potri.007G073200,561, 561, 503, 520, 593, 605, 542, 475
Potri.006G137900,290, 414, 332, 416, 503, 420, 279, 375
Potri.001G445900,3, 7, 0, 13, 14, 6, 5, 5
Potri.008G134100,21, 9, 14, 12, 6, 22, 28, 10
Potri.017G054000,120, 159, 135, 149, 100, 136, 103, 106
Potri.009G068400,246, 231, 255, 140, 174, 159, 177, 206
Potri.017G140500,10, 6, 8, 33, 20, 31, 15, 8
Potri.010G086600,150, 190, 132, 195, 202, 209, 136, 167
Potri.013G033300,14, 75, 32, 31, 42, 21, 24, 35
Potri.014G068400,159, 162, 140, 176, 153, 197, 147, 154
Potri.006G239500,0, 15, 35, 7, 11, 5, 2, 22
Potri.001G135800,169, 210, 220, 160, 118, 143, 114, 133
Potri.008G031700,47, 34, 22, 57, 60, 31, 36, 37
Potri.010G001300,112, 91, 105, 71, 78, 87, 66, 74
Potri.011G113700,3, 5, 2, 0, 3, 0, 1, 4
Potri.001G266700,332, 389, 285, 577, 414, 554, 376, 404
Potri.008G172400,656, 674, 699, 578, 678, 649, 425, 571
Potri.019G004100,55, 36, 37, 55, 38, 42, 12, 41
Potri.007G121700,290, 444, 223, 404, 447, 386, 309, 323
Potri.014G015900,322, 304, 323, 205, 261, 256, 223, 210
Potri.006G112100,217, 259, 233, 255, 228, 253, 212, 243
Potri.011G159500,2, 0, 5, 3, 5, 3, 2, 5
Potri.015G096700,23, 44, 34, 25, 40, 43, 35, 41
Potri.019G048700,281, 354, 280, 370, 358, 406, 304, 313
Potri.001G460200,1437, 1457, 1684, 1020, 965, 1004, 940, 952
Potri.016G020400,147, 246, 255, 100, 99, 131, 73, 117
Potri.009G147500,278, 276, 330, 174, 114, 180, 125, 171
Potri.006G206000,70, 70, 80, 45, 74, 45, 67, 58
Potri.010G031800,71, 77, 76, 167, 149, 157, 86, 117
Potri.015G094700,1794, 1595, 1563, 1582, 1916, 1525, 1642, 1759
Potri.013G067800,19, 22, 26, 15, 22, 28, 15, 25
Potri.014G015000,11, 16, 15, 8, 9, 10, 10, 11
Potri.005G144600,70, 121, 106, 133, 156, 134, 98, 111
Potri.006G244100,217, 205, 224, 225, 276, 233, 194, 279
Potri.003G176900,769, 682, 964, 616, 297, 557, 349, 528
Potri.001G107500,656, 588, 705, 594, 481, 597, 488, 499
Potri.001G347300,0, 0, 0, 0, 1, 0, 0, 0
Potri.004G095300,224, 205, 230, 99, 94, 121, 99, 122
Potri.012G141000,1, 0, 0, 1, 0, 0, 0, 1
Potri.014G057700,1, 0, 0, 0, 0, 0, 0, 0
Potri.001G264700,5, 12, 4, 2, 13, 8, 10, 8
Potri.011G113200,13, 14, 18, 8, 6, 16, 7, 13
Potri.005G093200,2323, 5469, 5536, 3826, 2288, 3787, 2540, 5012
Potri.009G067000,18, 25, 16, 30, 24, 24, 20, 15
Potri.016G079800,1784, 1622, 2108, 1035, 1130, 1139, 1093, 1020
Potri.014G055700,54, 32, 48, 36, 38, 46, 32, 38
Potri.006G048300,0, 2, 0, 0, 0, 0, 1, 1
Potri.001G085200,294, 351, 321, 472, 411, 445, 293, 334
Potri.002G164600,0, 0, 0, 0, 0, 0, 1, 1
Potri.018G038300,43, 61, 52, 88, 111, 71, 54, 63
Potri.005G156400,197, 154, 169, 99, 132, 112, 95, 115
Potri.001G305400,56, 301, 341, 140, 95, 188, 99, 287
Potri.008G203100,486, 262, 258, 383, 613, 299, 384, 409
Potri.008G037700,94, 77, 84, 62, 57, 60, 35, 64
Potri.009G106900,1176, 990, 875, 1052, 1192, 1070, 926, 938
Potri.016G029000,182, 207, 202, 185, 146, 222, 142, 166
Potri.019G120200,29, 17, 17, 9, 21, 15, 18, 21
Potri.T086400,4, 2, 1, 4, 0, 2, 0, 1
Potri.006G017000,139, 262, 175, 236, 201, 265, 169, 186
Potri.004G118300,0, 1, 0, 0, 0, 0, 0, 0
Potri.009G148700,8, 7, 6, 15, 10, 13, 6, 11
Potri.009G104500,5, 3, 2, 2, 6, 5, 6, 1
Potri.019G047500,2, 2, 0, 1, 1, 1, 1, 0
Potri.013G037100,0, 0, 0, 1, 0, 1, 0, 1
Potri.003G205400,81, 131, 105, 66, 66, 70, 70, 81
Potri.006G150100,267, 253, 215, 263, 337, 303, 240, 249
Potri.001G334500,18, 5, 8, 28, 9, 36, 70, 5
Potri.009G084400,127, 83, 135, 146, 111, 134, 79, 105
Potri.008G213500,422, 468, 334, 648, 621, 708, 511, 507
Potri.014G106900,8, 14, 4, 44, 53, 32, 21, 16
Potri.009G150900,1, 0, 1, 0, 0, 2, 0, 1
Potri.008G187300,317, 338, 306, 350, 245, 350, 235, 263
Potri.003G134500,2452, 3068, 2602, 2882, 2719, 2870, 2098, 2914
Potri.004G208900,329, 512, 398, 562, 516, 530, 436, 426
Potri.010G132100,612, 809, 780, 384, 418, 307, 168, 499
Potri.006G051100,37, 23, 29, 47, 55, 32, 9, 27
Potri.005G236600,249, 257, 294, 248, 215, 250, 162, 198
Potri.006G134100,0, 4, 1, 0, 0, 3, 0, 2
Potri.001G343100,240, 195, 181, 224, 233, 195, 128, 232
Potri.005G150800,109, 152, 135, 143, 159, 161, 126, 122
Potri.013G068600,25, 20, 30, 13, 10, 14, 15, 19
Potri.016G024400,11, 23, 13, 29, 24, 17, 12, 24
Potri.004G151400,1, 1, 3, 0, 1, 1, 0, 0
Potri.006G204400,60, 38, 48, 48, 38, 37, 40, 51
Potri.015G105500,17, 20, 18, 15, 36, 18, 17, 28
Potri.008G211900,3, 1, 3, 7, 7, 7, 5, 3
Potri.009G129100,0, 0, 0, 1, 0, 0, 0, 0
Potri.006G044100,386, 458, 437, 386, 564, 396, 226, 332
Potri.001G050000,347, 399, 307, 455, 469, 472, 374, 382
Potri.002G241400,49, 59, 41, 51, 84, 49, 40, 54
Potri.004G211100,97, 102, 79, 63, 76, 78, 70, 79
Potri.002G005600,178, 228, 128, 224, 210, 233, 123, 180
Potri.017G095100,6, 14, 2, 17, 13, 10, 9, 7
Potri.015G110500,13, 16, 14, 11, 14, 20, 9, 10
Potri.006G240300,231, 344, 271, 523, 517, 545, 383, 354
Potri.005G211500,813, 795, 770, 1197, 969, 1243, 1128, 1014
Potri.018G037200,298, 265, 217, 273, 312, 262, 200, 276
Potri.007G089000,52, 29, 47, 52, 19, 93, 255, 11
Potri.014G122800,1942, 2022, 1931, 1937, 1829, 2078, 1857, 1619
Potri.007G084200,2, 3, 2, 3, 2, 3, 6, 2
Potri.013G130200,1, 2, 0, 0, 0, 0, 2, 0
Potri.010G208200,200, 308, 154, 285, 382, 320, 205, 220
Potri.012G082000,1, 0, 0, 0, 0, 1, 0, 0
Potri.T057600,0, 2, 0, 2, 5, 1, 1, 1
Potri.T106700,74, 98, 107, 92, 109, 119, 101, 84
Potri.004G043900,476, 521, 437, 651, 603, 655, 440, 476
Potri.004G158600,540, 558, 561, 481, 461, 497, 410, 427
Potri.001G188400,1, 0, 1, 0, 1, 0, 0, 0
Potri.003G172800,0, 0, 1, 0, 1, 0, 0, 0
Potri.002G053900,150, 201, 134, 162, 214, 175, 154, 164
Potri.005G218100,114, 117, 111, 85, 93, 130, 70, 118
Potri.010G069400,109, 65, 115, 94, 98, 105, 65, 89
Potri.012G098300,104, 102, 97, 113, 106, 123, 81, 88
Potri.005G217900,1, 2, 2, 3, 4, 0, 0, 1
Potri.007G006900,48, 50, 51, 39, 29, 48, 16, 53
Potri.001G416300,630, 728, 630, 701, 723, 846, 535, 640
Potri.019G116300,1272, 795, 735, 682, 964, 686, 782, 738
Potri.011G164400,353, 431, 351, 519, 550, 590, 534, 418
Potri.007G051900,146, 158, 131, 154, 120, 126, 119, 126
Potri.015G048700,307, 336, 230, 354, 302, 366, 366, 229
Potri.009G168300,342, 462, 450, 713, 580, 587, 411, 551
Potri.007G008500,76, 62, 80, 46, 74, 63, 37, 71
Potri.001G155300,184, 172, 155, 182, 176, 185, 157, 181
Potri.003G197200,1, 1, 0, 4, 4, 4, 1, 2
Potri.006G154300,275, 288, 221, 282, 288, 257, 244, 227
Potri.002G139800,113, 186, 164, 168, 86, 213, 278, 124
Potri.019G095400,98, 88, 60, 82, 61, 88, 67, 86
Potri.008G156300,2738, 2661, 3144, 1704, 1931, 1829, 1488, 1763
Potri.017G118100,49, 75, 69, 31, 25, 26, 36, 44
Potri.003G143000,312, 302, 231, 360, 313, 302, 216, 272
Potri.004G204100,0, 0, 0, 0, 1, 0, 0, 0
Potri.010G023100,323, 467, 336, 542, 574, 477, 303, 450
Potri.007G065000,249, 231, 223, 330, 336, 319, 267, 224
Potri.005G007700,9, 3, 2, 1, 5, 3, 2, 2
Potri.015G051300,1, 2, 1, 1, 1, 0, 2, 1
Potri.001G456600,365, 510, 426, 439, 429, 437, 418, 377
Potri.014G099100,125, 116, 86, 181, 200, 176, 127, 136
Potri.009G058200,37, 33, 49, 27, 47, 26, 21, 29
Potri.008G199800,91, 124, 92, 97, 142, 161, 109, 123
Potri.001G168700,28, 47, 54, 30, 28, 41, 37, 26
Potri.006G080200,189, 252, 201, 113, 169, 134, 130, 129
Potri.002G017800,0, 2, 2, 0, 3, 0, 0, 1
Potri.015G015400,0, 0, 0, 0, 0, 1, 0, 1
Potri.015G127400,11, 11, 8, 18, 19, 16, 9, 6
Potri.003G052600,1, 4, 2, 1, 1, 0, 0, 0
Potri.006G150700,203, 200, 230, 204, 184, 180, 109, 165
Potri.004G005800,0, 0, 0, 0, 0, 1, 0, 0
Potri.001G052400,292, 303, 324, 196, 204, 188, 174, 197
Potri.004G157800,410, 521, 617, 340, 256, 323, 283, 345
Potri.015G099200,65, 48, 40, 45, 20, 69, 157, 30
Potri.007G001300,336, 333, 300, 410, 417, 401, 307, 360
Potri.006G180700,1, 2, 1, 2, 1, 2, 3, 2
Potri.T112900,0, 7, 1, 6, 2, 5, 2, 3
Potri.018G063900,16, 25, 20, 8, 27, 8, 8, 14
Potri.001G471500,539, 599, 565, 524, 485, 625, 597, 510
Potri.002G243400,265, 350, 285, 645, 651, 614, 416, 440
Potri.001G027600,193, 171, 151, 175, 194, 201, 162, 162
Potri.001G227000,1154, 1477, 1191, 1810, 1644, 2460, 1343, 1402
Potri.005G035000,99, 148, 134, 139, 121, 136, 116, 121
Potri.002G119100,371, 551, 543, 524, 432, 498, 528, 465
Potri.004G058500,112, 106, 104, 174, 145, 175, 123, 110
Potri.008G053200,211, 234, 267, 114, 141, 143, 128, 139
Potri.T024800,15, 11, 15, 7, 9, 7, 3, 5
Potri.005G020200,42, 47, 55, 45, 41, 49, 40, 44
Potri.008G076200,0, 0, 0, 1, 0, 0, 0, 0
Potri.008G146700,90, 108, 114, 89, 108, 78, 55, 97
Potri.002G098100,59, 54, 75, 79, 59, 89, 68, 47
Potri.T011400,498, 422, 437, 504, 418, 606, 812, 383
Potri.011G005000,304, 257, 329, 214, 161, 220, 184, 235
Potri.005G164300,224, 208, 221, 197, 197, 185, 131, 200
Potri.017G036300,895, 950, 851, 969, 863, 999, 906, 833
Potri.T006100,0, 0, 0, 1, 0, 0, 0, 0
Potri.018G094100,43, 36, 34, 34, 27, 34, 37, 32
Potri.010G065400,299, 329, 367, 319, 310, 319, 257, 324
Potri.007G106700,172, 184, 143, 197, 195, 241, 130, 174
Potri.005G052100,349, 360, 350, 216, 238, 245, 204, 279
Potri.009G057600,649, 791, 714, 657, 701, 703, 461, 640
Potri.001G146200,98, 158, 92, 163, 173, 109, 83, 137
Potri.013G091800,13, 18, 22, 8, 2, 10, 6, 7
Potri.T149000,8, 4, 8, 3, 6, 2, 2, 6
Potri.004G062900,38, 28, 26, 17, 15, 32, 13, 26
Potri.009G043600,22, 8, 22, 14, 10, 10, 8, 9
Potri.002G091300,199, 237, 198, 208, 209, 247, 190, 204
Potri.011G162000,108, 97, 147, 83, 81, 94, 38, 91
Potri.007G055100,530, 442, 451, 374, 511, 347, 363, 410
Potri.015G044700,0, 0, 0, 0, 1, 0, 0, 0
Potri.014G166400,5, 9, 1, 8, 9, 10, 6, 5
Potri.012G032100,86, 87, 77, 64, 64, 63, 74, 49
Potri.019G077600,474, 333, 283, 382, 456, 386, 446, 353
Potri.002G084700,40, 68, 42, 68, 81, 74, 54, 42
